time,latitude,longitude,depth,mag,id,place,type
2026-04-16T11:50:30.500Z,38.794498443604,-122.79166412353,0.11999999731779,1.07,nc75345742,"4 km WNW of The Geysers, CA",earthquake
2026-04-16T11:47:27.040Z,35.989333333333,-117.91266666667,5.0,0.6,ci41442352,"6 km N of Little Lake, CA",earthquake
2026-04-16T10:55:22.350Z,37.397166666667,-118.5715,14.34,1.49,nc75345737,"3 km SE of Round Valley, CA",earthquake
2026-04-16T10:52:58.040Z,33.2215,-116.75433333333,9.8,0.68,ci41442344,"2 km SSE of Lake Henshaw, CA",earthquake
2026-04-16T10:51:20.890Z,34.905,-118.8285,8.82,1.87,ci41442336,"8 km NNE of Lebec, CA",earthquake
2026-04-16T10:48:04.610Z,36.394333333333,-117.87616666667,5.09,0.77,ci41442328,"17 km NE of Olancha, CA",earthquake
2026-04-16T10:06:05.580Z,37.629833333333,-119.05883333333,0.69,0.65,nc75345727,"7 km W of Mammoth Lakes, CA",earthquake
2026-04-16T10:00:12.390Z,38.827333333333,-122.814,2.34,0.34,nc75345717,"7 km NW of The Geysers, CA",earthquake
2026-04-16T09:43:57.330Z,38.787998199463,-122.76916503906,1.0099999904633,1.58,nc75345712,"2 km NW of The Geysers, CA",earthquake
2026-04-16T09:04:33.350Z,33.2785,-116.14216666667,7.23,0.55,ci41442312,"15 km N of Ocotillo Wells, CA",earthquake
2026-04-16T09:04:05.060Z,33.480833333333,-116.45083333333,11.24,1.19,ci41442304,"22 km ESE of Anza, CA",earthquake
2026-04-16T08:09:05.210Z,38.819499969482,-122.84266662598,2.1099998950958,0.95,nc75345702,"9 km WNW of The Geysers, CA",earthquake
2026-04-16T08:08:02.340Z,34.0225,-117.58366666667,6.63,0.83,ci41442296,"5 km SE of Ontario, CA",earthquake
2026-04-16T07:54:40.020Z,32.904333333333,-116.26316666667,8.69,0.77,ci41442288,"27 km ENE of Pine Valley, CA",earthquake
2026-04-16T07:52:08.910Z,38.835833333333,-122.7995,2.74,0.34,nc75345697,"7 km WNW of Cobb, CA",earthquake
2026-04-16T07:28:35.770Z,33.678166666667,-116.98833333333,10.99,0.58,ci41442280,"8 km S of Hemet, CA",earthquake
2026-04-16T06:54:03.750Z,35.690166666667,-117.539,7.69,1.71,ci41442272,"15 km ENE of Ridgecrest, CA",earthquake
2026-04-16T06:53:20.340Z,34.013833333333,-116.343,3.53,0.65,ci41442256,"14 km SSW of Joshua Tree, CA",earthquake
2026-04-16T06:16:28.460Z,34.043666666667,-117.18416666667,6.33,0.97,ci41442248,"1 km S of Redlands, CA",earthquake
2026-04-16T06:10:21.090Z,38.821666666667,-122.84716666667,2.01,0.47,nc75345672,"9 km WNW of The Geysers, CA",earthquake
2026-04-16T05:51:42.710Z,33.4645,-115.7895,7.36,0.99,ci41442240,"14 km NNW of Bombay Beach, CA",earthquake
2026-04-16T05:50:17.510Z,36.908666666667,-121.39166666667,8.06,0.88,nc75345667,"7 km N of Hollister, CA",earthquake
2026-04-16T05:49:43.190Z,34.1455,-117.40916666667,6.81,2.72,ci41442232,"6 km NW of Rialto, CA",earthquake
2026-04-16T05:49:18.630Z,33.458166666667,-115.79416666667,9.02,0.8,ci41442224,"13 km NNW of Bombay Beach, CA",earthquake
2026-04-16T05:42:26.460Z,38.845165252685,-122.81700134277,2.0,0.41,nc75345657,"9 km WNW of Cobb, CA",earthquake
2026-04-16T05:28:47.110Z,33.368833333333,-116.29016666667,11.07,0.59,ci41442208,"15 km NNE of Borrego Springs, CA",earthquake
2026-04-16T05:20:42.890Z,35.542,-120.8695,7.51,0.71,nc75345652,"11 km N of Cayucos, CA",earthquake
2026-04-16T05:11:32.220Z,38.792999267578,-122.77716827393,1.6900000572205,1.13,nc75345647,"3 km NW of The Geysers, CA",earthquake
2026-04-16T05:09:54.710Z,38.756999969482,-122.73566436768,1.4199999570847,0.74,nc75345642,"3 km SE of The Geysers, CA",earthquake
2026-04-16T05:05:13.250Z,36.4685,-121.07,8.31,1.89,nc75345637,"10 km SE of Pinnacles, CA",earthquake
2026-04-16T04:58:29.100Z,34.030166666667,-117.125,5.72,0.75,ci41442192,"5 km S of Mentone, CA",earthquake
2026-04-16T04:32:06.530Z,38.836,-122.8105,2.45,0.41,nc75345627,"8 km WNW of Cobb, CA",earthquake
2026-04-16T04:15:37.760Z,38.831665039062,-122.80083465576,2.3199999332428,1.06,nc75345612,"7 km W of Cobb, CA",earthquake
2026-04-16T04:07:28.120Z,34.8385,-116.40633333333,1.4,1.77,ci41442176,"26 km WNW of Ludlow, CA",earthquake
2026-04-16T03:57:06.610Z,38.8175,-122.826,2.58,0.04,nc75345607,"8 km NW of The Geysers, CA",earthquake
2026-04-16T03:53:33.450Z,33.994166666667,-116.986,17.36,0.92,ci41442168,"6 km E of Calimesa, CA",earthquake
2026-04-16T03:53:26.780Z,38.814833333333,-122.7975,3.43,0.69,nc75345602,"5 km NW of The Geysers, CA",earthquake
2026-04-16T03:34:03.960Z,38.828834533691,-122.77283477783,6.0599999427795,0.68,nc75345597,"4 km W of Cobb, CA",earthquake
2026-04-16T03:18:25.400Z,38.817665100098,-122.81816864014,2.1400001049042,1.65,nc75345592,"7 km NW of The Geysers, CA",earthquake
2026-04-16T02:50:13.140Z,38.813835144043,-122.8048324585,2.6900000572205,1.31,nc75345587,"6 km NW of The Geysers, CA",earthquake
2026-04-16T02:46:34.220Z,38.840000152588,-122.78283691406,5.5,0.72,nc75345582,"6 km WNW of Cobb, CA",earthquake
2026-04-16T02:44:41.690Z,38.812999725342,-122.80549621582,2.4100000858307,1.2,nc75345577,"6 km NW of The Geysers, CA",earthquake
2026-04-16T02:26:36.690Z,38.815333333333,-122.80533333333,2.81,0.42,nc75345572,"6 km NW of The Geysers, CA",earthquake
2026-04-16T02:26:19.040Z,38.814498901367,-122.80549621582,2.3900001049042,1.08,nc75345567,"6 km NW of The Geysers, CA",earthquake
2026-04-16T02:25:26.670Z,38.813667297363,-122.80599975586,2.1199998855591,1.51,nc75345562,"6 km NW of The Geysers, CA",earthquake
2026-04-16T02:25:21.340Z,34.0455,-117.133,5.9,0.74,ci41442160,"3 km S of Mentone, CA",earthquake
2026-04-16T01:55:21.770Z,38.782501220703,-122.73400115967,1.8400000333786,0.77,nc75345557,"2 km ENE of The Geysers, CA",earthquake
2026-04-16T01:49:36.480Z,35.356166666667,-117.78033333333,6.0,1.37,ci41442152,"13 km W of Johannesburg, CA",earthquake
2026-04-16T00:27:40.720Z,40.338833333333,-124.66716666667,20.47,2.38,nc75345547,"32 km W of Petrolia, CA",earthquake
2026-04-16T00:10:34.190Z,38.782001495361,-122.76433563232,3.9000000953674,1.17,nc75345542,"1 km NW of The Geysers, CA",earthquake
2026-04-15T23:14:01.070Z,35.769166666667,-117.58483333333,7.65,0.7,ci41442056,"16 km W of Searles Valley, CA",earthquake
2026-04-15T22:49:45.130Z,33.537166666667,-116.41433333333,5.8,0.57,ci41441992,"17 km SW of La Quinta, CA",earthquake
2026-04-15T22:19:57.110Z,36.4505,-120.64533333333,14.31,1.97,nc75345512,"5 km NNE of New Idria, CA",earthquake
2026-04-15T22:10:50.480Z,38.824666666667,-122.85833333333,2.36,0.28,nc75345502,"10 km WNW of The Geysers, CA",earthquake
2026-04-15T21:47:00.290Z,37.299166666667,-119.908,17.59,2.2,nc75345492,"17 km NW of Yosemite Lakes, CA",earthquake
2026-04-15T21:42:35.010Z,38.831,-122.8195,1.99,0.41,nc75345487,"8 km NW of The Geysers, CA",earthquake
2026-04-15T21:36:35.130Z,38.822334289551,-122.80400085449,2.329999923706,1.26,nc75345482,"6 km NW of The Geysers, CA",earthquake
2026-04-15T21:32:29.910Z,38.832164764404,-122.8193359375,1.8400000333786,0.82,nc75345472,"8 km NW of The Geysers, CA",earthquake
2026-04-15T21:08:11.400Z,38.827333333333,-122.9415,5.12,0.99,nc75345462,"7 km ENE of Cloverdale, CA",earthquake
2026-04-15T21:06:10.510Z,32.909333333333,-116.93983333333,-0.19,1.32,ci41441896,"6 km NNW of Lakeside, CA",quarry blast
2026-04-15T21:04:07.460Z,35.702833333333,-121.032,9.9,1.98,nc75345457,"14 km WSW of Lake Nacimiento, CA",earthquake
2026-04-15T20:59:18.630Z,34.699666666667,-116.2985,6.63,1.93,ci41441872,"13 km W of Ludlow, CA",earthquake
2026-04-15T20:25:49.870Z,35.6755,-117.479,10.34,0.72,ci41441824,"12 km SSW of Searles Valley, CA",earthquake
2026-04-15T20:25:24.290Z,38.843666666667,-122.8285,1.68,0.33,nc75345442,"9 km WNW of Cobb, CA",earthquake
2026-04-15T20:16:57.110Z,35.054,-118.3435,-0.93,1.25,ci41441816,"13 km SE of Tehachapi, CA",quarry blast
2026-04-15T20:16:23.870Z,37.235666666667,-121.61733333333,4.11,1.16,nc75345432,"12 km NNE of Morgan Hill, CA",earthquake
2026-04-15T20:00:11.060Z,38.83466720581,-122.78466796875,2.329999923706,1.3,nc75345427,"6 km WNW of Cobb, CA",earthquake
2026-04-15T19:47:08.090Z,38.838832855225,-122.81150054932,1.9900000095367,1.04,nc75345422,"8 km WNW of Cobb, CA",earthquake
2026-04-15T19:44:00.580Z,38.830165863037,-122.81749725342,1.75,1.65,nc75345417,"8 km NW of The Geysers, CA",earthquake
2026-04-15T19:43:38.580Z,38.817666666667,-122.80783333333,2.26,0.22,nc75345412,"6 km NW of The Geysers, CA",earthquake
2026-04-15T19:31:55.960Z,33.344166666667,-116.26066666667,11.57,0.84,ci41441752,"14 km NE of Borrego Springs, CA",earthquake
2026-04-15T19:29:40.570Z,33.343,-116.26433333333,11.55,1.06,ci41441744,"14 km NE of Borrego Springs, CA",earthquake
2026-04-15T19:28:22.620Z,33.71,-116.83333333333,13.91,0.69,ci41441728,"7 km SE of Valle Vista, CA",earthquake
2026-04-15T19:24:08.760Z,38.826168060303,-122.81383514404,1.9700000286102,0.8,nc75345407,"7 km NW of The Geysers, CA",earthquake
2026-04-15T19:16:09.900Z,38.743831634521,-122.71949768066,1.8500000238419,1.53,nc75345397,"4 km SW of Anderson Springs, CA",earthquake
2026-04-15T19:00:56.120Z,34.994833333333,-118.19183333333,-0.91,1.45,ci41441720,"7 km SSW of Mojave, CA",quarry blast
2026-04-15T18:46:41.310Z,38.835498809815,-122.79499816894,2.1400001049042,1.09,nc75345377,"6 km WNW of Cobb, CA",earthquake
2026-04-15T18:42:25.650Z,38.777666666667,-122.74366666667,0.8,0.2,nc75345372,"1 km E of The Geysers, CA",earthquake
2026-04-15T18:36:15.570Z,38.831333333333,-122.81883333333,2.06,0.23,nc75345367,"8 km NW of The Geysers, CA",earthquake
2026-04-15T18:26:01.040Z,38.788833618164,-122.76782989502,1.8099999427795,0.95,nc75345357,"2 km NW of The Geysers, CA",earthquake
2026-04-15T18:24:54.000Z,38.771333333333,-122.72016666667,2.4,0.37,nc75345352,"2 km W of Anderson Springs, CA",earthquake
2026-04-15T18:15:03.140Z,34.719833333333,-116.29366666667,2.81,2.38,ci41441688,"12 km W of Ludlow, CA",earthquake
2026-04-15T18:09:28.050Z,32.787333333333,-115.46283333333,5.54,1.11,ci41441680,"8 km WSW of Holtville, CA",earthquake
2026-04-15T18:04:54.830Z,33.487,-116.79916666667,7.8,0.71,ci41441664,"8 km NE of Aguanga, CA",earthquake
2026-04-15T18:04:37.980Z,33.492,-116.7945,8.86,0.1,ci10237062,"9 km NE of Aguanga, CA",earthquake
2026-04-15T17:55:07.180Z,38.838832855225,-122.81133270264,1.8200000524521,1.09,nc75345322,"8 km WNW of Cobb, CA",earthquake
2026-04-15T16:42:14.800Z,38.820331573486,-122.84100341797,2.0,0.33,nc75345302,"9 km WNW of The Geysers, CA",earthquake
2026-04-15T16:26:15.880Z,32.815166666667,-115.47266666667,7.27,2.21,ci41441552,"9 km ENE of El Centro, CA",earthquake
2026-04-15T16:21:01.650Z,32.805833333333,-115.46233333333,5.82,1.09,ci10236734,"8 km W of Holtville, CA",earthquake
2026-04-15T16:20:26.820Z,32.8095,-115.465,12.25,1.64,ci41441536,"8 km W of Holtville, CA",earthquake
2026-04-15T16:19:44.500Z,35.674,-117.52216666667,4.7,0.79,ci41441528,"15 km SW of Searles Valley, CA",earthquake
2026-04-15T16:18:08.240Z,33.1115,-116.25783333333,14.32,0.46,ci10237006,"12 km WSW of Ocotillo Wells, CA",earthquake
2026-04-15T16:18:04.400Z,33.11,-116.261,13.02,0.5,ci41441544,"13 km WSW of Ocotillo Wells, CA",earthquake
2026-04-15T15:37:53.400Z,38.818832397461,-122.79016876221,1.2999999523163,1.15,nc75345287,"5 km NNW of The Geysers, CA",earthquake
2026-04-15T15:33:54.990Z,35.900166666667,-117.73933333333,8.6,0.84,ci41441496,"16 km ESE of Little Lake, CA",earthquake
2026-04-15T15:11:39.640Z,38.838833333333,-122.7985,2.79,0.43,nc75345282,"7 km WNW of Cobb, CA",earthquake
2026-04-15T15:05:19.650Z,37.049166666667,-121.48283333333,8.8,0.77,nc75345267,"9 km ENE of Gilroy, CA",earthquake
2026-04-15T14:58:10.030Z,38.84,-122.841,1.81,0.25,nc75345262,"10 km NW of The Geysers, CA",earthquake
2026-04-15T14:54:27.390Z,38.791667938232,-122.80933380127,4.460000038147,0.96,nc75345257,"5 km WNW of The Geysers, CA",earthquake
2026-04-15T14:51:17.100Z,34.920833333333,-119.60116666667,8.81,3.22,ci41441464,"24 km SW of Maricopa, CA",earthquake
2026-04-15T14:49:49.560Z,38.834999084473,-122.80000305176,2.2200000286102,0.76,nc75345247,"7 km WNW of Cobb, CA",earthquake
2026-04-15T14:26:12.070Z,38.792833333333,-122.78366666667,2.32,0.31,nc75345232,"3 km NW of The Geysers, CA",earthquake
2026-04-15T14:22:06.760Z,38.77799987793,-122.72149658203,1.5299999713898,1.75,nc75345227,"3 km W of Anderson Springs, CA",earthquake
2026-04-15T14:20:25.460Z,33.469333333333,-116.557,10.9,0.44,ci41441432,"14 km SE of Anza, CA",earthquake
2026-04-15T14:03:18.900Z,33.418,-116.65733333333,4.07,0.86,ci41441424,"15 km N of Warner Springs, CA",earthquake
2026-04-15T13:51:37.270Z,37.600166666667,-122.467,8.15,0.53,nc75345212,"2 km SE of Pacifica, CA",earthquake
2026-04-15T13:47:59.340Z,37.589,-119.00783333333,2.17,0.51,nc75345207,"6 km SSW of Mammoth Lakes, CA",earthquake
2026-04-15T13:44:17.920Z,37.590333333333,-119.00883333333,2.07,0.39,nc75345202,"6 km SSW of Mammoth Lakes, CA",earthquake
2026-04-15T13:43:16.510Z,33.0725,-116.54616666667,13.34,0.65,ci41441408,"5 km E of Julian, CA",earthquake
2026-04-15T13:39:37.180Z,38.795333862305,-122.78416442871,3.6400001049042,0.76,nc75345197,"3 km NW of The Geysers, CA",earthquake
2026-04-15T13:34:42.460Z,38.76216506958,-122.73217010498,1.3799999952316,1.06,nc75345192,"3 km SE of The Geysers, CA",earthquake
2026-04-15T13:25:41.220Z,37.580833333333,-119.016,3.2,0.62,nc75345182,"7 km SSW of Mammoth Lakes, CA",earthquake
2026-04-15T13:23:15.780Z,37.595666666667,-119.00866666667,2.21,0.47,nc75345187,"5 km SSW of Mammoth Lakes, CA",earthquake
2026-04-15T13:21:04.130Z,37.591666666667,-119.00883333333,1.97,0.49,nc75345177,"6 km SSW of Mammoth Lakes, CA",earthquake
2026-04-15T13:14:43.680Z,32.809666666667,-115.46283333333,7.92,1.36,ci41441400,"8 km W of Holtville, CA",earthquake
2026-04-15T13:05:45.330Z,32.8025,-115.46283333333,5.77,1.15,ci41441392,"8 km W of Holtville, CA",earthquake
2026-04-15T12:59:28.850Z,38.818668365479,-122.79750061035,2.7599999904633,0.89,nc75345172,"6 km NW of The Geysers, CA",earthquake
2026-04-15T12:58:26.850Z,34.046,-117.18433333333,6.99,1.48,ci41441384,"1 km S of Redlands, CA",earthquake
2026-04-15T12:54:00.010Z,38.757833333333,-122.71016666667,1.97,0.5,nc75345167,"2 km SW of Anderson Springs, CA",earthquake
2026-04-15T12:49:31.850Z,33.689833333333,-116.799,14.7,0.45,ci41441360,"9 km SW of Idyllwild, CA",earthquake
2026-04-15T12:37:19.080Z,38.815166666667,-122.794,2.98,0.38,nc75345162,"5 km NW of The Geysers, CA",earthquake
2026-04-15T12:21:13.080Z,36.453666666667,-120.75516666667,12.63,1.84,nc75345157,"8 km WNW of New Idria, CA",earthquake
2026-04-15T12:13:17.910Z,35.615333333333,-117.59333333333,7.13,1.23,ci41441344,"7 km E of Ridgecrest, CA",earthquake
2026-04-15T12:05:35.810Z,32.902833333333,-116.26216666667,8.81,0.89,ci41441328,"27 km ENE of Pine Valley, CA",earthquake
2026-04-15T12:02:18.530Z,38.834499359131,-122.79716491699,2.0299999713898,1.03,nc75345147,"7 km WNW of Cobb, CA",earthquake
2026-04-15T11:55:23.900Z,33.325166666667,-116.40416666667,6.57,0.3,ci41441320,"8 km NNW of Borrego Springs, CA",earthquake
2026-04-15T11:48:47.210Z,33.744166666667,-116.00266666667,2.16,0.71,ci41441312,"17 km NE of Thermal, CA",earthquake
2026-04-15T11:28:48.780Z,38.821833333333,-122.812,3.07,0.4,nc75345132,"7 km NW of The Geysers, CA",earthquake
2026-04-15T11:20:12.950Z,34.093166666667,-117.31516666667,14.92,0.72,ci41441304,"2 km N of Colton, CA",earthquake
2026-04-15T10:33:59.490Z,36.210833333333,-117.87983333333,4.23,0.56,ci41441288,"14 km SE of Olancha, CA",earthquake
2026-04-15T10:33:10.240Z,36.4445,-120.7485,11.42,1.42,nc75345152,"7 km WNW of New Idria, CA",earthquake
2026-04-15T10:28:36.950Z,38.797164916992,-122.7620010376,3.5499999523163,0.76,nc75345112,"2 km NNW of The Geysers, CA",earthquake
2026-04-15T10:26:26.850Z,39.128333333333,-123.15233333333,2.81,1.28,nc75345117,"1 km ESE of Talmage, CA",earthquake
2026-04-15T10:16:48.540Z,38.822666168213,-122.80699920654,2.5099999904633,0.81,nc75345107,"7 km NW of The Geysers, CA",earthquake
2026-04-15T10:13:54.740Z,33.744833333333,-116.00383333333,1.51,0.91,ci41441280,"17 km NE of Thermal, CA",earthquake
2026-04-15T09:52:31.010Z,37.603833333333,-122.468,8.68,1.47,nc75345097,"2 km ESE of Pacifica, CA",earthquake
2026-04-15T09:18:24.420Z,38.825833333333,-122.8455,2.05,0.44,nc75345092,"9 km NW of The Geysers, CA",earthquake
2026-04-15T08:57:00.250Z,33.351166666667,-116.23066666667,9.83,0.84,ci41441272,"17 km NE of Borrego Springs, CA",earthquake
2026-04-15T08:51:32.910Z,38.8255,-122.797,2.0,0.43,nc75345087,"6 km NNW of The Geysers, CA",earthquake
2026-04-15T08:24:43.900Z,38.83483505249,-122.81866455078,1.789999961853,0.76,nc75345082,"8 km NW of The Geysers, CA",earthquake
2026-04-15T08:22:24.110Z,38.832668304443,-122.8176651001,2.0,0.63,nc75345077,"8 km NW of The Geysers, CA",earthquake
2026-04-15T08:03:17.810Z,38.836666666667,-122.8175,1.82,0.41,nc75345067,"8 km W of Cobb, CA",earthquake
2026-04-15T08:00:01.070Z,37.6015,-122.46566666667,8.31,0.52,nc75345062,"2 km SE of Pacifica, CA",earthquake
2026-04-15T07:58:05.510Z,38.8255,-122.76116666667,2.47,0.41,nc75345057,"3 km W of Cobb, CA",earthquake
2026-04-15T07:54:12.740Z,40.2995,-124.52066666667,10.8,1.95,nc75345052,"20 km W of Petrolia, CA",earthquake
2026-04-15T07:05:39.330Z,37.597166666667,-122.47316666667,9.49,1.21,nc75345032,"2 km SSE of Pacifica, CA",earthquake
2026-04-15T06:49:14.100Z,37.611666666667,-118.85533333333,6.25,0.62,nc75345027,"11 km ESE of Mammoth Lakes, CA",earthquake
2026-04-15T06:49:06.180Z,38.827667236328,-122.81783294678,2.2300000190735,0.71,nc75345022,"8 km NW of The Geysers, CA",earthquake
2026-04-15T06:44:37.300Z,33.6295,-116.70633333333,13.82,1.26,ci41441256,"9 km NNW of Anza, CA",earthquake
2026-04-15T06:29:45.370Z,33.620833333333,-116.74233333333,14.94,0.7,ci41441248,"10 km NW of Anza, CA",earthquake
2026-04-15T06:27:55.030Z,38.753665924072,-122.71566772461,1.7699999809265,1.08,nc75345017,"3 km SW of Anderson Springs, CA",earthquake
2026-04-15T06:27:03.800Z,38.827333333333,-122.85433333333,2.67,0.28,nc75345012,"10 km WNW of The Geysers, CA",earthquake
2026-04-15T06:15:06.110Z,39.8425,-123.79016666667,7.87,1.5,nc75345007,"12 km N of Rockport, CA",earthquake
2026-04-15T06:06:26.570Z,33.483166666667,-116.58533333333,5.97,0.51,ci41441240,"11 km SE of Anza, CA",earthquake
2026-04-15T05:58:09.170Z,38.833999633789,-122.80516815185,1.2699999809265,0.22,nc75344992,"7 km W of Cobb, CA",earthquake
2026-04-15T05:57:10.910Z,33.866,-117.79366666667,6.24,1.08,ci41441232,"3 km SE of Yorba Linda, CA",earthquake
2026-04-15T05:50:37.490Z,35.552666666667,-118.247,6.46,0.99,ci41441224,"22 km ESE of Lake Isabella, CA",earthquake
2026-04-15T05:45:45.760Z,32.903666666667,-116.26516666667,8.23,0.77,ci41441216,"26 km ENE of Pine Valley, CA",earthquake
2026-04-15T05:34:34.580Z,38.837833333333,-122.80083333333,2.44,0.38,nc75344987,"7 km WNW of Cobb, CA",earthquake
2026-04-15T05:30:17.380Z,33.169,-116.04066666667,4.95,1.09,ci41441208,"9 km ENE of Ocotillo Wells, CA",earthquake
2026-04-15T05:19:31.900Z,37.69,-121.9715,10.57,0.99,nc75344977,"3 km WSW of Dublin, CA",earthquake
2026-04-15T04:37:15.140Z,38.83483505249,-122.78199768066,1.960000038147,1.66,nc75344967,"5 km WNW of Cobb, CA",earthquake
2026-04-15T04:37:14.720Z,34.215166666667,-117.42383333333,13.96,0.92,ci41441200,"2 km WSW of Devore, CA",earthquake
2026-04-15T04:33:47.190Z,39.835333333333,-123.79733333333,6.4,1.95,nc75344957,"11 km N of Rockport, CA",earthquake
2026-04-15T04:14:55.610Z,33.295,-116.84216666667,14.37,0.66,ci41441192,"7 km SSE of Palomar Observatory, CA",earthquake
2026-04-15T04:03:59.620Z,33.605666666667,-116.622,15.1,-0.03,ci10236670,"7 km NE of Anza, CA",earthquake
2026-04-15T04:03:29.800Z,33.605333333333,-116.62116666667,15.3,0.23,ci41441184,"7 km NE of Anza, CA",earthquake
2026-04-15T03:52:09.300Z,38.83716583252,-122.80933380127,1.7999999523163,0.69,nc75344947,"8 km WNW of Cobb, CA",earthquake
2026-04-15T03:51:25.480Z,38.835666656494,-122.80867004394,2.0099999904633,1.76,nc75344942,"8 km WNW of Cobb, CA",earthquake
2026-04-15T03:46:35.510Z,34.030666666667,-117.12083333333,6.07,1.04,ci41441176,"5 km SSE of Mentone, CA",earthquake
2026-04-15T03:17:49.350Z,36.115666666667,-118.03033333333,0.32,0.68,ci41441144,"11 km NW of Coso Junction, CA",earthquake
2026-04-15T03:16:25.570Z,36.920666666667,-121.41,8.63,1.08,nc75344932,"8 km N of Hollister, CA",earthquake
2026-04-15T03:08:11.830Z,38.830333709717,-122.797996521,1.210000038147,0.78,nc75344927,"7 km W of Cobb, CA",earthquake
2026-04-15T03:06:27.670Z,33.514666666667,-116.45333333333,6.56,0.44,ci41441136,"21 km ESE of Anza, CA",earthquake
2026-04-15T02:34:32.690Z,37.600333333333,-122.46866666667,9.64,1.2,nc75344917,"2 km SE of Pacifica, CA",earthquake
2026-04-15T02:26:57.800Z,38.831333333333,-122.81716666667,1.8,0.4,nc75344912,"8 km NW of The Geysers, CA",earthquake
2026-04-15T02:17:08.830Z,38.823165893555,-122.76416778565,1.960000038147,0.85,nc75344907,"4 km W of Cobb, CA",earthquake
2026-04-15T02:07:51.020Z,38.835998535156,-122.7851638794,2.2300000190735,1.06,nc75344897,"6 km WNW of Cobb, CA",earthquake
